AuthorID,Author,Date,Content,Attachments,Reactions
"541779358130634797","solofighter89","2025-02-01T00:19:23.5940000+00:00","skibidi fortnite","",""
"570127652334075925","andezp","2025-02-02T02:28:29.8330000+00:00","what lmao","",""
"1167595787656634478","sggopen","2025-02-02T02:29:11.3950000+00:00","?","",""
"570127652334075925","andezp","2025-02-02T02:29:12.1460000+00:00","wait","",""
"570127652334075925","andezp","2025-02-02T02:29:18.8080000+00:00","did music box get kicked","",""
"1167595787656634478","sggopen","2025-02-02T02:29:32.9730000+00:00","Idk","",""
"1167595787656634478","sggopen","2025-02-02T02:29:43.5840000+00:00","I thought I was alone in here","",""
"570127652334075925","andezp","2025-02-02T02:30:02.3140000+00:00","s0dium is playing stray","",""
"570127652334075925","andezp","2025-02-02T02:30:11.9930000+00:00","while i'm confused on what to do","",""
"1248580991878955009","_theinfamousghost_","2025-04-28T19:18:58.4040000+00:00","put","",""
"1248580991878955009","_theinfamousghost_","2025-04-28T19:19:00.3140000+00:00","a song","",""
"1248580991878955009","_theinfamousghost_","2025-04-28T19:19:04.7750000+00:00","by the name of","",""
"1248580991878955009","_theinfamousghost_","2025-04-28T19:19:31.6930000+00:00","on ur mind-nicopatty","",""
"1060751009435103363","star_rooots","2025-06-28T09:01:42.1420000+00:00","Where's the music","",""
"1060751009435103363","star_rooots","2025-06-28T09:02:45.9280000+00:00","@Emma where's the music","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:02:51.1880000+00:00","that kid","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:09:17.3150000+00:00","nooo ultrakill @Minebot","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:10:30.8490000+00:00","yeah @Minebot","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:10:36.6080000+00:00","yez","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:10:37.9730000+00:00","cracked","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:10:44.4900000+00:00","@Minebot  cracked","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:11:00.8010000+00:00","@Minebot  what?","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:12:14.7830000+00:00","you're crazy at this @Minebot","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:12:33.8270000+00:00","i cant even throw a coin @Minebot","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:14:22.2180000+00:00","are u sure @Minebot","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:15:53.5580000+00:00","@Minebot  ❌","",""
"1177977545099059283","fragolamoon_","2025-08-03T00:18:44.5070000+00:00","holy jump @Minebot","",""
