AuthorID,Author,Date,Content,Attachments,Reactions
"517967799302488064","siqns","2025-03-23T09:54:55.9770000+00:00","1","",""
"517967799302488064","siqns","2025-03-23T09:57:36.9250000+00:00","1","",""
"517967799302488064","siqns","2025-03-23T09:58:49.8870000+00:00","1","",""
"517967799302488064","siqns","2025-03-23T10:00:22.9400000+00:00","1","",""
"456226577798135808","Deleted User","2025-03-23T10:16:32.8440000+00:00","4","","✅ (1)"
"517967799302488064","siqns","2025-03-23T10:16:38.0420000+00:00","6","","✅ (1)"
"517967799302488064","siqns","2025-03-23T10:16:43.7580000+00:00","7","","✅ (1)"
"517967799302488064","siqns","2025-03-23T10:16:44.8750000+00:00","8","","✅ (1)"
"517967799302488064","siqns","2025-03-23T10:16:45.3150000+00:00","9","","✅ (1)"
"517967799302488064","siqns","2025-03-23T10:16:47.3700000+00:00","10","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:16:58.8380000+00:00","14","","✅ (1)"
"517967799302488064","siqns","2025-03-23T10:17:01.7940000+00:00","16","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:19:32.4070000+00:00","17","","✅ (1)"
"517967799302488064","siqns","2025-03-23T10:20:10.3850000+00:00","19","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:20:33.6630000+00:00","21","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:20:48.3160000+00:00","22","",""
"517967799302488064","siqns","2025-03-23T10:20:50.5720000+00:00","waittttt","",""
"517967799302488064","siqns","2025-03-23T10:20:56.5210000+00:00","22","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:21:13.5840000+00:00","24","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:22:06.1070000+00:00","25","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:22:11.5400000+00:00","26","",""
"456226577798135808","Deleted User","2025-03-23T10:22:40.0790000+00:00","26","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:23:17.6360000+00:00","28","","✅ (1),❓ (1)"
"456226577798135808","Deleted User","2025-03-23T10:26:18.6840000+00:00","29","","✅ (1)"
"517967799302488064","siqns","2025-03-23T10:26:20.4650000+00:00","30","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:26:34.0630000+00:00","31","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:26:46.0990000+00:00","32","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:26:46.1600000+00:00","32","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:27:36.0670000+00:00","33","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:27:36.6420000+00:00","34","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:27:46.1480000+00:00","36","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:27:46.2760000+00:00","35","","✅ (1),❓ (1)"
"517967799302488064","siqns","2025-03-23T10:27:55.0890000+00:00","37","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:28:07.7730000+00:00","38","","✅ (1),😘 (2),❤️ (2),💕 (2),😳 (2),🩷 (2)"
"517967799302488064","siqns","2025-03-23T10:29:12.0740000+00:00","39","","✅ (1)"
"517967799302488064","siqns","2025-03-23T10:29:14.9750000+00:00","40","","✅ (1)"
"517967799302488064","siqns","2025-03-23T10:29:16.2780000+00:00","41","","✅ (1)"
"517967799302488064","siqns","2025-03-23T10:29:20.2660000+00:00","42","","✅ (1)"
"517967799302488064","siqns","2025-03-23T10:29:22.1970000+00:00","43","","✅ (1)"
"517967799302488064","siqns","2025-03-23T10:29:22.7900000+00:00","44","","✅ (1)"
"517967799302488064","siqns","2025-03-23T10:29:23.4000000+00:00","45","","✅ (1)"
"517967799302488064","siqns","2025-03-23T10:29:23.9050000+00:00","46","","✅ (1)"
"517967799302488064","siqns","2025-03-23T10:29:27.8800000+00:00","47","","✅ (1)"
"517967799302488064","siqns","2025-03-23T10:29:28.9070000+00:00","48","","✅ (1)"
"517967799302488064","siqns","2025-03-23T10:29:30.6270000+00:00","49","","✅ (1)"
"517967799302488064","siqns","2025-03-23T10:29:32.7720000+00:00","50","","✅ (1)"
"517967799302488064","siqns","2025-03-23T10:29:33.8260000+00:00","51","","✅ (1)"
"517967799302488064","siqns","2025-03-23T10:29:34.8370000+00:00","52","","✅ (1)"
"517967799302488064","siqns","2025-03-23T10:29:35.7170000+00:00","53","","✅ (1)"
"517967799302488064","siqns","2025-03-23T10:29:36.6020000+00:00","54","","✅ (1)"
"517967799302488064","siqns","2025-03-23T10:29:37.4870000+00:00","55","","✅ (1)"
"517967799302488064","siqns","2025-03-23T10:29:38.6110000+00:00","56","","✅ (1)"
"517967799302488064","siqns","2025-03-23T10:29:39.4080000+00:00","57","","✅ (1)"
"517967799302488064","siqns","2025-03-23T10:29:40.2840000+00:00","58","","✅ (1)"
"517967799302488064","siqns","2025-03-23T10:29:41.1570000+00:00","59","","✅ (1)"
"644485720005804032","anpyromaestro","2025-03-23T10:29:42.1460000+00:00","60","","✅ (1)"
"517967799302488064","siqns","2025-03-23T10:29:44.3820000+00:00","61","","✅ (1)"
"517967799302488064","siqns","2025-03-23T10:29:45.4970000+00:00","62","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:29:55.2390000+00:00","64","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:30:02.5400000+00:00","66","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:30:06.6560000+00:00","67","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:30:09.8890000+00:00","68","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:30:11.9980000+00:00","69","","✅ (2),verycool (5)"
"1177977545099059283","fragolamoon_","2025-03-23T10:30:20.5580000+00:00","70","","✅ (1)"
"1177977545099059283","fragolamoon_","2025-03-23T10:30:32.6430000+00:00","71","","✅ (1)"
"1177977545099059283","fragolamoon_","2025-03-23T10:30:34.3140000+00:00","72","","✅ (1)"
"1177977545099059283","fragolamoon_","2025-03-23T10:30:36.0170000+00:00","73","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:30:45.6760000+00:00","74","","✅ (1)"
"1177977545099059283","fragolamoon_","2025-03-23T10:30:51.1920000+00:00","75","","✅ (1)"
"1177977545099059283","fragolamoon_","2025-03-23T10:31:09.6600000+00:00","76","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:31:28.7900000+00:00","77","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:31:31.9570000+00:00","78","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:31:33.6300000+00:00","79","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:31:35.2750000+00:00","80","","✅ (1),❓ (1)"
"456226577798135808","Deleted User","2025-03-23T10:32:17.6040000+00:00","81","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:32:22.1050000+00:00","82","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:32:25.3730000+00:00","83","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:32:28.6280000+00:00","84","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:32:31.8720000+00:00","85","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:32:33.8650000+00:00","86","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:32:35.5550000+00:00","87","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:32:36.9300000+00:00","88","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:32:38.7190000+00:00","89","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:32:41.3380000+00:00","90","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:32:44.6150000+00:00","91","","✅ (1)"
"456226577798135808","Deleted User","2025-03-23T10:32:46.4740000+00:00","92","","✅ (1)"
